employee_id,first_name,last_name,email,is_active,hire_date,termination_date,department_id
1,Вениамин,Козлов,veniamin.kozlov@company.com,True,2023-04-10,9999-12-31,3
2,Иннокентий,Цветков,innokentij.zvetkov@company.com,False,2022-12-06,2025-08-14,1
3,Варфоломей,Ларионов,varfolomej.larionov@company.com,True,2025-05-03,9999-12-31,12
4,София,Беляева,sofia.belaeva@company.com,False,2024-09-25,2026-05-17,12
5,Александра,Новикова,aleksandra.novikova@company.com,True,2015-07-01,9999-12-31,2
6,Елизавета,Селезнева,elizaveta.selezneva@company.com,True,2024-10-12,9999-12-31,13
7,Тамара,Лазарева,tamara.lazareva@company.com,True,2022-12-19,9999-12-31,15
8,София,Гаврилова,sofia.gavrilova@company.com,False,2023-04-04,2025-11-22,12
9,Харитон,Матвеев,hariton.matveev@company.com,False,2025-08-11,2026-05-17,13
10,Агата,Мишина,agata.misina@company.com,True,2024-01-16,9999-12-31,4
11,Панфил,Александров,panfil.aleksandrov@company.com,True,2017-09-15,9999-12-31,2
12,Екатерина,Кондратьева,ekaterina.kondrat_eva@company.com,True,2025-06-05,9999-12-31,13
13,Валентина,Тарасова,valentina.tarasova@company.com,False,2023-11-23,2024-05-02,12
14,Людмила,Сазонова,ludmila.sazonova@company.com,True,2018-07-02,9999-12-31,2
15,Иванна,Константинова,ivanna.konstantinova@company.com,True,2014-11-23,9999-12-31,9
16,Родион,Беляков,rodion.belakov@company.com,True,2015-11-15,9999-12-31,3
17,Марина,Федорова,marina.fedorova@company.com,True,2020-12-30,9999-12-31,6
18,Юлия,Доронина,ulia.doronina@company.com,False,2025-10-26,2026-05-17,1
19,Ульяна,Григорьева,ul_ana.grigor_eva@company.com,True,2022-10-30,9999-12-31,5
20,Алина,Нестерова,alina.nesterova@company.com,False,2023-04-14,2024-08-25,13
21,Кира,Федорова,kira.fedorova@company.com,True,2024-08-20,9999-12-31,4
22,Варлаам,Щербаков,varlaam.serbakov@company.com,False,2023-06-27,2026-05-17,13
23,Михаил,Сорокин,mihail.sorokin@company.com,True,2018-10-25,9999-12-31,3
24,Епифан,Агафонов,epifan.agafonov@company.com,True,2017-07-30,9999-12-31,2
25,Аскольд,Кошелев,askol_d.koselev@company.com,False,2021-12-29,2026-02-22,9
26,Синклитикия,Артемьева,sinklitikia.artem_eva@company.com,True,2017-04-24,9999-12-31,3
27,Октябрина,Щербакова,oktabrina.serbakova@company.com,True,2017-08-12,9999-12-31,15
28,Тамара,Полякова,tamara.polakova@company.com,True,2022-08-03,9999-12-31,2
29,Аполлон,Данилов,apollon.danilov@company.com,True,2025-08-29,9999-12-31,12
30,Лариса,Власова,larisa.vlasova@company.com,True,2023-06-12,9999-12-31,12
31,Еремей,Сысоев,eremej.sysoev@company.com,False,2026-02-22,2026-05-17,1
32,Лука,Соболев,luka.sobolevcompany.com,False,2024-12-29,2025-10-31,12
33,Марфа,Доронина,marfa.doronina@company.com,True,2025-05-07,9999-12-31,2
34,Ратмир,Баранов,ratmir.baranov@company.com,True,2023-06-07,9999-12-31,13
